date,open,high,low,close,adj_close,volume,company
2018-10-02,48.75,49.14,48.67,49.01,46.192493,15671600,CSCO
2018-10-03,49.26,49.47,49.07,49.14,46.31503,16737500,CSCO
2018-10-04,48.63,48.77,48.04,48.38,45.90701,22110900,CSCO
2018-10-05,48.4,48.85,47.61,48.13,45.669792,19103300,CSCO
2018-10-08,47.92,48.5,47.15,47.52,45.090965,23791400,CSCO
2018-10-09,47.53,48.03,47.28,47.49,45.062504,17008400,CSCO
2018-10-10,47.44,47.51,45.54,45.63,43.297577,33055800,CSCO
2018-10-11,45.46,45.6,43.92,44.12,41.864765,36496300,CSCO
2018-10-12,44.93,45.85,44.46,45.71,43.37349,35424000,CSCO
2018-10-15,45.52,45.72,44.67,44.67,42.38665,26160500,CSCO
2018-10-16,45.29,45.94,44.85,45.82,43.477867,22669400,CSCO
2018-10-17,45.89,46.23,45.22,45.94,43.59173,17803400,CSCO
2018-10-18,46.3,46.49,45.15,45.46,43.136265,19044600,CSCO
2018-10-19,45.4,46.2,45.13,45.34,43.022408,21356300,CSCO
2018-10-22,45.77,46.28,45.41,45.76,43.420925,19195400,CSCO
2018-10-23,45.15,45.77,44.44,45.42,43.09831,21836200,CSCO
2018-10-24,45.49,45.68,43.96,44.07,41.817318,29588800,CSCO
2018-10-25,44.62,45.81,44.21,45.47,43.14576,27054500,CSCO
2018-10-26,44.57,45.11,43.78,44.25,41.988117,31806600,CSCO
2018-10-29,44.89,45.05,42.94,43.84,41.59908,28214200,CSCO
2018-10-30,43.92,44.7,43.75,44.58,42.301258,25924600,CSCO
2018-10-31,45.05,46.3,44.89,45.75,43.411446,26023700,CSCO
2018-11-01,45.67,45.88,45.1,45.65,43.316555,24662100,CSCO
2018-11-02,45.72,46.09,44.98,45.48,43.155247,25581300,CSCO
2018-11-05,45.74,46.44,45.35,46.14,43.781513,17525200,CSCO
2018-11-06,46.04,46.62,46.0,46.5,44.12311,15446700,CSCO
2018-11-07,46.98,47.93,46.75,47.9,45.45155,19990400,CSCO
2018-11-08,47.87,48.44,47.87,48.44,45.963943,21002000,CSCO
2018-11-09,48.08,48.25,46.7,47.11,44.701927,22015400,CSCO
2018-11-12,47.14,47.25,45.54,45.62,43.28809,25913500,CSCO
2018-11-13,45.7,46.06,45.03,45.12,42.813644,26196700,CSCO
2018-11-14,45.46,45.64,44.08,44.33,42.06403,36613500,CSCO
2018-11-15,46.8,47.1,45.15,46.77,44.37931,45983300,CSCO
2018-11-16,46.46,47.04,46.13,46.35,43.980774,31327400,CSCO
2018-11-19,46.35,46.58,45.25,45.75,43.411446,28370400,CSCO
2018-11-20,44.92,45.29,44.14,44.49,42.21585,28430600,CSCO
2018-11-21,44.95,45.18,44.4,44.89,42.59541,20117400,CSCO
2018-11-23,44.45,45.12,44.39,44.54,42.26329,9372900,CSCO
2018-11-26,45.14,45.64,45.09,45.57,43.240646,18275900,CSCO
2018-11-27,45.45,46.39,45.21,46.12,43.762527,21472700,CSCO
2018-11-28,46.3,47.48,46.12,47.29,44.87273,24293800,CSCO
2018-11-29,46.9,47.76,46.9,47.34,44.92017,22650800,CSCO
2018-11-30,47.27,47.91,46.92,47.87,45.423073,41619100,CSCO
2018-12-03,48.32,48.79,48.08,48.74,46.248608,24690100,CSCO
2018-12-04,48.7,49.14,47.25,47.35,44.929653,30802700,CSCO
2018-12-06,46.99,48.46,46.47,48.39,45.9165,40133000,CSCO
2018-12-07,48.16,48.49,46.36,46.44,44.066166,38298000,CSCO
2018-12-10,46.3,47.13,45.82,46.86,44.46471,28682000,CSCO
2018-12-11,47.86,47.9,46.71,47.09,44.68295,26048500,CSCO
2018-12-12,47.92,48.2,47.36,47.42,44.996075,23157200,CSCO
2018-12-13,47.68,47.97,47.13,47.47,45.043526,20051700,CSCO
2018-12-14,46.37,46.62,45.64,45.82,43.477867,27364500,CSCO
2018-12-17,45.82,45.99,43.91,44.2,41.940674,36610300,CSCO
2018-12-18,44.55,44.61,43.73,44.06,41.807835,30513800,CSCO
2018-12-19,43.89,44.92,42.57,43.14,40.934856,34820100,CSCO
2018-12-20,42.99,43.23,41.87,42.49,40.318085,38810900,CSCO
2018-12-21,42.91,43.46,41.74,41.85,39.71079,77915100,CSCO
2018-12-24,41.7,41.81,40.25,40.28,38.221046,24069400,CSCO
2018-12-26,40.68,42.5,40.4,42.47,40.299107,33335900,CSCO
2018-12-27,41.89,42.93,41.15,42.91,40.716618,28404100,CSCO
2018-12-28,43.17,43.53,42.46,42.77,40.58378,22447300,CSCO
2018-12-31,43.19,43.55,42.89,43.33,41.115143,20581200,CSCO
2019-01-02,42.28,43.2,42.21,42.95,40.75457,23833500,CSCO
2019-01-03,42.3,42.41,40.96,41.07,39.27241,29606700,CSCO
2019-01-04,41.85,43.0,41.53,42.92,41.041435,27515000,CSCO
2019-01-07,42.86,43.65,42.76,43.21,41.31874,19488100,CSCO
2019-01-08,43.57,43.94,43.1,43.56,41.653427,22071400,CSCO
2019-01-09,43.87,43.87,43.17,43.32,41.423927,22640000,CSCO
2019-01-10,43.11,43.29,42.58,43.24,41.34744,23277600,CSCO
2019-01-11,43.11,43.54,42.89,43.49,41.586487,17378400,CSCO
2019-01-14,43.08,43.39,43.0,43.21,41.31874,16243600,CSCO
2019-01-15,43.33,44.04,43.15,44.02,42.093292,17744100,CSCO
2019-01-16,44.12,44.24,43.76,43.96,42.035915,17262500,CSCO
2019-01-17,43.87,44.53,43.8,44.21,42.27497,18826200,CSCO
2019-01-18,44.48,45.35,44.31,45.03,43.059082,24416500,CSCO
2019-01-22,44.88,45.24,44.38,44.78,42.820026,21338400,CSCO
2019-01-23,45.14,45.88,45.02,45.46,43.470257,24770400,CSCO
2019-01-24,45.63,45.75,45.23,45.61,43.6137,17360600,CSCO
2019-01-25,46.12,46.66,45.95,46.13,44.11094,24196600,CSCO
2019-01-28,45.73,45.77,45.23,45.75,43.74757,18296700,CSCO
2019-01-29,45.81,46.05,45.65,45.96,43.94838,14470100,CSCO
2019-01-30,45.94,46.93,45.92,46.71,44.665554,18329300,CSCO
2019-01-31,46.72,47.38,46.52,47.29,45.22017,23693600,CSCO
2019-02-01,47.37,47.56,47.05,47.34,45.26798,16266500,CSCO
2019-02-04,47.22,47.47,47.12,47.35,45.27754,15743100,CSCO
2019-02-05,47.42,47.46,47.08,47.26,45.191475,16946300,CSCO
2019-02-06,47.12,47.59,46.95,47.48,45.401855,18160500,CSCO
2019-02-07,47.19,47.32,46.49,46.7,44.655994,20331200,CSCO
2019-02-08,46.4,47.2,46.3,47.19,45.124542,18407100,CSCO
2019-02-11,47.34,47.71,47.13,47.58,45.49748,19363600,CSCO
2019-02-12,47.27,48.15,47.16,47.89,45.793907,23909200,CSCO
2019-02-13,47.86,47.95,47.12,47.5,45.42098,28325600,CSCO
2019-02-14,48.85,49.68,48.34,48.4,46.28158,47598600,CSCO
2019-02-15,48.83,49.59,48.44,49.43,47.266502,30189600,CSCO
2019-02-19,49.2,49.93,49.2,49.65,47.47687,20204500,CSCO
2019-02-20,49.7,49.8,49.35,49.63,47.45775,17550900,CSCO
2019-02-21,49.54,49.72,49.2,49.41,47.24738,17120600,CSCO
2019-02-22,49.7,50.22,49.58,50.11,47.91674,22008100,CSCO
2019-02-25,50.34,51.0,50.34,50.79,48.56698,24264300,CSCO
2019-02-26,50.51,51.41,50.48,51.18,48.939903,19382500,CSCO
2019-02-27,51.21,51.65,50.89,51.59,49.33196,19940900,CSCO
2019-02-28,51.55,51.96,51.35,51.77,49.504086,30708500,CSCO
2019-03-01,52.0,52.09,51.27,51.41,49.15984,23683700,CSCO
2019-03-04,51.65,51.92,50.63,51.16,48.92078,18725900,CSCO
2019-03-05,51.12,51.51,50.97,51.3,49.054653,14994200,CSCO
2019-03-06,51.37,51.79,50.92,51.67,49.408455,19686900,CSCO
2019-03-07,51.55,51.97,51.21,51.29,49.04509,22209200,CSCO
2019-03-08,50.72,51.13,50.51,51.07,48.83472,18182200,CSCO
2019-03-11,51.14,52.09,51.1,51.92,49.647514,17859300,CSCO
2019-03-12,52.01,52.28,51.68,52.15,49.867455,19485300,CSCO
2019-03-13,52.41,52.86,52.14,52.59,50.288197,20568000,CSCO
2019-03-14,52.63,52.96,52.51,52.74,50.431625,19215900,CSCO
2019-03-15,52.94,53.62,52.93,53.2,50.8715,43670700,CSCO
2019-03-18,53.27,53.94,53.09,53.51,51.167923,19073800,CSCO
2019-03-19,53.79,54.0,53.14,53.31,50.97668,20596400,CSCO
2019-03-20,53.16,53.87,52.86,53.26,50.928864,21140800,CSCO
2019-03-21,53.08,54.23,53.04,53.94,51.5791,20082700,CSCO
2019-03-22,53.91,54.14,52.7,52.74,50.431625,23938500,CSCO
2019-03-25,52.7,52.93,52.25,52.73,50.422066,18774900,CSCO
2019-03-26,53.19,53.49,53.0,53.23,50.90018,17742700,CSCO
2019-03-27,53.3,53.66,52.74,53.14,50.81412,20447500,CSCO
2019-03-28,53.19,53.69,53.02,53.36,51.02449,13095000,CSCO
2019-03-29,53.7,54.0,53.36,53.99,51.62692,19582300,CSCO
2019-04-01,54.48,55.02,54.39,54.98,52.573586,19741700,CSCO
2019-04-02,55.0,55.41,54.97,55.29,52.870018,17264000,CSCO
2019-04-03,55.46,55.8,55.07,55.63,53.195137,21110400,CSCO
2019-04-04,55.37,55.68,54.86,55.14,53.060417,16412100,CSCO
2019-04-05,55.25,55.61,55.13,55.21,53.127773,13817500,CSCO
2019-04-08,55.2,55.56,54.79,55.49,53.397217,13862800,CSCO
2019-04-09,55.08,55.42,54.86,55.18,53.098907,15508400,CSCO
2019-04-10,55.11,55.84,55.11,55.82,53.714767,13460200,CSCO
2019-04-11,55.93,55.95,55.31,55.6,53.50306,13186000,CSCO
2019-04-12,55.93,56.36,55.79,56.29,54.16704,14331700,CSCO
2019-04-15,56.4,56.61,56.24,56.56,54.426857,12198400,CSCO
2019-04-16,56.62,57.53,56.61,56.95,54.80215,19718300,CSCO
2019-04-17,57.18,57.32,56.29,56.31,54.18629,26093600,CSCO
2019-04-18,56.63,56.7,56.11,56.4,54.272892,18332000,CSCO
2019-04-22,56.16,56.6,56.1,56.34,54.21516,11951500,CSCO
2019-04-23,56.43,56.7,56.2,56.69,54.55196,18796600,CSCO
2019-04-24,56.64,57.15,56.58,56.88,54.734787,13212000,CSCO
2019-04-25,56.46,56.78,56.01,56.33,54.205536,15526900,CSCO
2019-04-26,56.02,56.37,55.68,55.88,53.772507,18010900,CSCO
2019-04-29,55.67,56.22,55.55,56.13,54.013077,16259500,CSCO
2019-04-30,56.0,56.12,55.53,55.95,53.839867,20846000,CSCO
2019-05-01,56.0,56.35,55.51,55.58,53.483818,17648500,CSCO
2019-05-02,55.48,55.89,54.82,54.94,52.867958,24220600,CSCO
2019-05-03,54.64,54.99,54.18,54.94,52.867958,26887100,CSCO
2019-05-06,53.86,54.76,53.56,54.59,52.53116,17025900,CSCO
2019-05-07,53.86,54.24,52.94,53.45,51.434155,25289700,CSCO
2019-05-08,53.17,53.94,53.13,53.47,51.4534,21525100,CSCO
2019-05-09,52.82,53.21,52.23,52.92,50.924137,24322800,CSCO
2019-05-10,52.61,53.55,51.95,53.36,51.347546,21795900,CSCO
2019-05-13,51.83,52.26,51.06,51.3,49.36524,28869900,CSCO
2019-05-14,51.45,52.44,51.38,52.02,50.058083,25478300,CSCO
2019-05-15,51.76,52.71,51.69,52.44,50.462242,30577200,CSCO
2019-05-16,54.27,56.4,54.12,55.93,53.82062,46057800,CSCO
2019-05-17,55.78,56.83,55.52,56.35,54.224777,27299300,CSCO
2019-05-20,55.8,56.39,55.55,56.01,53.897602,21004100,CSCO
2019-05-21,56.68,56.75,56.13,56.52,54.388367,18562300,CSCO
2019-05-22,56.22,56.3,55.67,55.69,53.589672,19479200,CSCO
2019-05-23,54.91,55.01,53.94,54.19,52.14624,22734200,CSCO
2019-05-24,54.57,54.67,54.06,54.37,52.319454,13057600,CSCO
2019-05-28,54.74,55.03,53.82,53.93,51.89605,29769200,CSCO
2019-05-29,53.55,53.55,52.86,53.18,51.17433,19762100,CSCO
2019-05-30,53.44,53.78,53.34,53.57,51.549625,12954300,CSCO
2019-05-31,52.79,52.88,52.01,52.03,50.067703,20480400,CSCO
2019-06-03,52.05,52.57,51.49,51.78,49.827133,22380500,CSCO
2019-06-04,52.48,53.64,52.41,53.23,51.22245,21689300,CSCO
2019-06-05,53.85,54.79,53.75,54.75,52.68512,22521900,CSCO
2019-06-06,54.89,55.3,54.21,55.1,53.02192,15927300,CSCO
2019-06-07,55.41,56.3,55.03,55.93,53.82062,17394900,CSCO
2019-06-10,56.14,56.65,55.96,56.42,54.292133,16871000,CSCO
2019-06-11,56.74,57.56,56.73,57.11,54.956116,26723700,CSCO
2019-06-12,56.05,56.59,55.65,55.86,53.75326,23168000,CSCO
2019-06-13,55.92,56.27,55.78,56.17,54.051567,15785300,CSCO
2019-06-14,55.99,56.02,54.66,54.75,52.68512,22530500,CSCO
2019-06-17,54.99,55.47,54.86,55.4,53.31061,20392600,CSCO
2019-06-18,56.07,56.65,55.75,56.05,53.936092,21173200,CSCO
2019-06-19,56.04,56.37,55.77,56.13,54.013077,21096300,CSCO
2019-06-20,57.0,57.54,56.68,57.41,55.244804,20969800,CSCO
2019-06-21,57.41,58.15,56.98,57.03,54.87913,57588800,CSCO
2019-06-24,57.25,57.29,56.69,57.18,55.02348,17794100,CSCO
2019-06-25,57.06,57.2,56.01,56.08,53.964962,25520600,CSCO
2019-06-26,56.54,57.05,56.36,56.6,54.46535,19286100,CSCO
2019-06-27,56.94,57.25,55.47,55.73,53.628162,23959900,CSCO
2019-06-28,55.91,55.98,54.03,54.73,52.66588,103123400,CSCO
2019-07-01,55.26,55.35,54.23,54.74,52.6755,28484000,CSCO
2019-07-02,54.83,55.92,54.78,55.81,53.705147,20307100,CSCO
2019-07-03,55.77,56.54,55.54,56.48,54.69287,13866800,CSCO
2019-07-05,56.0,56.73,55.71,56.6,54.80907,14273900,CSCO
2019-07-08,56.25,56.48,55.96,56.19,54.412045,15835100,CSCO
2019-07-09,56.37,56.69,56.04,56.34,54.5573,19564000,CSCO
2019-07-10,56.69,57.65,56.6,57.13,55.322308,19362600,CSCO
2019-07-11,57.37,57.62,56.92,57.3,55.486927,15994600,CSCO
2019-07-12,57.58,57.99,57.57,57.95,56.116356,13660400,CSCO
2019-07-15,58.0,58.23,57.87,58.05,56.213196,8809700,CSCO
2019-07-16,58.13,58.26,57.46,57.62,55.7968,11501100,CSCO
2019-07-17,57.57,57.79,57.19,57.21,55.39977,9266900,CSCO
2019-07-18,57.05,57.79,56.9,57.74,55.913006,10292900,CSCO
2019-07-19,57.81,58.07,57.32,57.36,55.54503,13882400,CSCO
2019-07-22,57.46,58.01,57.37,57.73,55.90332,10485600,CSCO
2019-07-23,58.06,58.1,57.48,57.71,55.883953,12692200,CSCO
2019-07-24,57.58,57.68,57.11,57.23,55.41914,18177000,CSCO
2019-07-25,57.36,57.5,56.37,56.62,54.82844,15127200,CSCO
2019-07-26,56.68,56.84,56.37,56.53,54.74129,15243000,CSCO
2019-07-29,56.69,57.15,56.54,56.93,55.12863,12051100,CSCO
2019-07-30,56.85,56.9,56.35,56.47,54.683186,9623400,CSCO
2019-07-31,56.33,56.83,54.9,55.4,53.64705,17441200,CSCO
2019-08-01,55.84,56.89,55.16,55.39,53.637363,19020600,CSCO
2019-08-02,54.22,54.32,52.58,53.25,51.565075,29021900,CSCO
2019-08-05,52.39,52.54,50.94,51.37,49.74456,29931800,CSCO
2019-08-06,51.95,52.73,51.6,52.6,50.935642,20708400,CSCO
2019-08-07,51.83,52.49,51.21,52.34,50.68387,24128600,CSCO
2019-08-08,52.79,53.36,52.59,53.16,51.477924,26093500,CSCO
2019-08-09,52.78,52.87,52.04,52.43,50.771023,17425000,CSCO
2019-08-12,52.27,52.36,51.34,51.54,49.909184,16388300,CSCO
2019-08-13,51.47,53.07,51.2,52.72,51.051846,21499500,CSCO
2019-08-14,52.12,52.12,50.13,50.61,49.00861,28688100,CSCO
2019-08-15,47.36,47.94,46.0,46.25,44.786568,61129100,CSCO
2019-08-16,46.42,47.36,46.4,46.96,45.474102,24471800,CSCO
2019-08-19,47.9,48.6,47.49,48.5,46.965378,26384800,CSCO
2019-08-20,48.54,48.59,47.92,47.93,46.413406,18201600,CSCO
2019-08-21,48.5,48.93,48.36,48.77,47.22683,18365400,CSCO
2019-08-22,49.24,49.33,47.94,48.18,46.655502,21515100,CSCO
2019-08-23,47.9,48.52,46.43,46.61,45.135174,25871100,CSCO
2019-08-26,47.05,47.27,46.67,47.1,45.609673,14820100,CSCO
2019-08-27,47.54,47.65,46.69,46.79,45.309483,20859000,CSCO
2019-08-28,46.53,46.96,46.24,46.87,45.38695,11187600,CSCO
2019-08-29,47.59,47.91,47.11,47.27,45.774292,14733400,CSCO
2019-08-30,47.52,47.57,46.55,46.81,45.32885,19248400,CSCO
2019-09-03,46.63,46.97,46.2,46.5,45.028656,17009400,CSCO
2019-09-04,47.02,47.41,46.89,47.32,45.822712,13691300,CSCO
2019-09-05,48.02,48.71,47.78,48.42,46.887905,18434200,CSCO
2019-09-06,48.65,48.99,48.27,48.84,47.294613,17939100,CSCO
2019-09-09,48.97,49.01,48.46,48.58,47.042843,21175100,CSCO
2019-09-10,48.57,49.35,47.95,49.21,47.65291,16119200,CSCO
2019-09-11,49.95,50.07,49.33,50.03,48.44696,18656000,CSCO
2019-09-12,50.28,50.3,49.41,49.93,48.35013,16546700,CSCO
2019-09-13,50.01,50.22,49.76,50.03,48.44696,15867800,CSCO
2019-09-16,49.8,50.18,49.79,49.96,48.379177,13025600,CSCO
2019-09-17,49.98,50.02,49.18,49.41,47.84658,16070600,CSCO
2019-09-18,49.47,49.74,48.78,49.34,47.778797,12563800,CSCO
2019-09-19,49.35,49.92,49.04,49.19,47.63354,15349400,CSCO
2019-09-20,49.29,49.87,48.87,49.6,48.030563,48301300,CSCO
2019-09-23,49.66,49.75,49.28,49.42,47.85626,16450000,CSCO
2019-09-24,49.75,50.2,48.93,49.12,47.565754,26717200,CSCO
2019-09-25,49.05,49.77,48.58,49.61,48.040253,14013500,CSCO
2019-09-26,49.43,49.49,48.26,48.83,47.28493,20172900,CSCO
2019-09-27,49.0,49.47,48.6,48.84,47.294613,16065300,CSCO
2019-09-30,48.95,49.66,48.95,49.41,47.84658,14903600,CSCO
2019-10-01,49.65,49.87,47.36,47.74,46.229427,24185600,CSCO
2019-10-02,47.35,47.38,46.01,46.56,45.08676,30722400,CSCO
2019-10-03,46.32,47.08,45.7,47.06,45.916096,15915500,CSCO
2019-10-04,47.25,47.63,46.95,47.52,46.364914,16718800,CSCO
2019-10-07,47.47,48.13,47.32,47.77,46.60884,14625200,CSCO
2019-10-08,47.5,47.54,46.35,46.39,45.262383,23022400,CSCO
2019-10-09,46.92,47.17,46.66,46.84,45.701443,16768600,CSCO
2019-10-10,46.05,46.23,45.55,46.15,45.028217,24698500,CSCO
2019-10-11,46.67,47.3,46.46,46.56,45.428253,25153600,CSCO
2019-10-14,46.55,46.55,46.0,46.05,44.930645,15076900,CSCO
2019-10-15,46.25,46.58,46.04,46.36,45.233112,18794400,CSCO
2019-10-16,46.36,46.88,46.32,46.79,45.65266,16454200,CSCO
2019-10-17,47.15,47.3,46.6,47.03,45.886826,14352400,CSCO
2019-10-18,47.1,47.27,46.66,46.71,45.574604,17226200,CSCO
2019-10-21,47.14,47.48,46.97,47.39,46.238075,13277700,CSCO
2019-10-22,47.5,47.89,47.4,47.55,46.394184,15067100,CSCO
2019-10-23,47.47,47.7,46.84,47.05,45.906338,15647100,CSCO
2019-10-24,47.23,47.23,46.1,46.41,45.2819,18338800,CSCO
2019-10-25,46.54,46.99,46.46,46.9,45.759983,15701200,CSCO
2019-10-28,47.15,47.6,47.06,47.17,46.023422,13859700,CSCO
2019-10-29,47.0,47.43,46.91,47.24,46.091724,13713900,CSCO
2019-10-30,47.3,47.58,47.16,47.56,46.403946,12062000,CSCO
2019-10-31,47.6,47.65,47.1,47.51,46.355156,12488300,CSCO
2019-11-01,46.85,47.49,46.64,47.03,45.886826,24404100,CSCO
2019-11-04,47.5,47.88,47.32,47.48,46.32589,15018900,CSCO
2019-11-05,47.59,47.92,47.26,47.76,46.59908,18988900,CSCO
2019-11-06,47.81,48.5,47.79,48.27,47.096684,15904500,CSCO
2019-11-07,48.61,48.98,48.2,48.42,47.24304,16717800,CSCO
2019-11-08,48.42,48.85,48.05,48.83,47.643074,14407000,CSCO
2019-11-11,48.01,48.47,47.56,48.1,46.930817,19590400,CSCO
2019-11-12,48.29,48.74,48.12,48.37,47.194252,15632900,CSCO
2019-11-13,48.24,48.85,48.15,48.46,47.282063,25187000,CSCO
2019-11-14,45.56,46.0,44.6,44.91,43.818356,65568900,CSCO
2019-11-15,45.07,45.65,44.81,45.09,43.993984,32385000,CSCO
2019-11-18,44.98,45.19,44.44,45.15,44.052525,22742800,CSCO
2019-11-19,45.39,45.6,45.08,45.47,44.364746,19612600,CSCO
2019-11-20,45.69,45.74,44.93,45.08,43.984226,18660800,CSCO
2019-11-21,45.13,45.15,44.69,44.84,43.750057,19868800,CSCO
2019-11-22,45.15,45.17,44.69,44.85,43.759815,18725700,CSCO
2019-11-25,45.0,45.55,44.93,45.45,44.345234,19653300,CSCO
2019-11-26,45.53,45.77,45.25,45.31,44.208633,29422000,CSCO
2019-11-27,45.36,45.42,44.93,45.24,44.14034,14889900,CSCO
2019-11-29,45.24,45.54,45.15,45.31,44.208633,9808900,CSCO
2019-12-02,45.25,45.33,44.67,44.7,43.61346,17630100,CSCO
2019-12-03,44.4,44.49,43.74,44.28,43.20367,19625500,CSCO
2019-12-04,44.52,44.55,43.86,43.89,42.82315,17202200,CSCO
2019-12-05,44.05,44.1,43.4,43.52,42.462147,22632800,CSCO
2019-12-06,43.89,44.06,43.65,43.84,42.774364,16541000,CSCO
2019-12-09,43.89,44.37,43.75,43.9,42.83291,17508500,CSCO
2019-12-10,43.85,44.18,43.8,44.1,43.02804,21862400,CSCO
2019-12-11,44.36,44.45,44.15,44.28,43.20367,16440500,CSCO
2019-12-12,44.55,45.77,44.41,45.67,44.55988,27061600,CSCO
2019-12-13,45.91,46.05,45.2,45.3,44.198875,21796900,CSCO
2019-12-16,45.8,46.59,45.8,45.98,44.862347,21871300,CSCO
2019-12-17,46.22,46.52,45.93,46.44,45.311165,22510000,CSCO
2019-12-18,46.52,46.76,46.25,46.64,45.506306,21921200,CSCO
2019-12-19,47.15,47.99,47.11,47.88,46.716167,30764700,CSCO
2019-12-20,48.25,48.37,47.42,47.45,46.29662,52575300,CSCO
2019-12-23,47.55,48.3,47.42,48.1,46.930817,20253500,CSCO
2019-12-24,48.16,48.25,47.65,47.78,46.61859,7044700,CSCO
2019-12-26,47.78,48.0,47.65,47.85,46.686893,11091700,CSCO
2019-12-27,47.99,48.02,47.68,47.77,46.60884,11056800,CSCO
2019-12-30,47.75,47.88,47.29,47.59,46.433212,12128600,CSCO
2019-12-31,47.54,47.98,47.41,47.96,46.79422,14892600,CSCO
2020-01-02,48.06,48.42,47.88,48.42,47.59034,16708100,CSCO
2020-01-03,47.91,48.14,47.48,47.63,46.813877,15577400,CSCO
2020-01-06,47.14,47.82,47.01,47.8,46.980965,22183600,CSCO
2020-01-07,47.72,47.72,47.1,47.49,46.676277,16501900,CSCO
2020-01-08,46.97,47.79,46.81,47.52,46.705765,25175900,CSCO
2020-01-09,47.79,47.88,47.07,47.32,46.509186,18203600,CSCO
2020-01-10,47.48,47.56,47.06,47.13,46.322445,13502600,CSCO
2020-01-13,47.31,47.98,47.3,47.97,47.148052,18237400,CSCO
2020-01-14,47.96,47.99,47.62,47.79,46.971138,17948700,CSCO
2020-01-15,47.92,48.4,47.76,48.01,47.187366,16289400,CSCO
2020-01-16,48.38,49.08,48.23,49.05,48.209545,20094900,CSCO
2020-01-17,49.31,49.54,48.87,49.02,48.180058,27176200,CSCO
2020-01-21,48.96,49.2,48.67,48.8,47.96383,21771800,CSCO
2020-01-22,49.28,49.53,49.04,49.07,48.229202,15186000,CSCO
2020-01-23,49.0,49.18,48.41,49.0,48.1604,16767700,CSCO
2020-01-24,49.22,49.48,48.54,48.85,48.012974,14066700,CSCO
2020-01-27,47.89,48.07,47.27,47.47,46.65662,20666000,CSCO
2020-01-28,47.52,47.97,47.5,47.77,46.951477,14035100,CSCO
2020-01-29,47.97,47.98,46.93,47.05,46.243816,14273600,CSCO
2020-01-30,46.54,47.27,46.26,47.24,46.43056,14822600,CSCO
2020-01-31,46.99,47.0,45.84,45.97,45.18232,20069900,CSCO
2020-02-03,46.4,46.83,46.21,46.53,45.732723,15383500,CSCO
2020-02-04,47.22,47.71,47.11,47.62,46.804047,13947300,CSCO
2020-02-05,48.33,48.6,48.15,48.45,47.619827,17042300,CSCO
2020-02-06,48.69,48.82,48.22,48.69,47.855717,9814800,CSCO
2020-02-07,48.6,48.77,47.87,47.97,47.148052,16807500,CSCO
2020-02-10,47.99,48.89,47.88,48.87,48.03263,19012700,CSCO
2020-02-11,49.39,49.71,48.86,49.13,48.288177,23168300,CSCO
2020-02-12,49.43,50.28,49.4,49.93,49.074467,31686200,CSCO
2020-02-13,47.15,47.67,46.58,47.32,46.509186,47044700,CSCO
2020-02-14,47.16,47.22,46.48,46.97,46.165188,26747200,CSCO
2020-02-18,46.82,46.85,46.29,46.59,45.7917,18546300,CSCO
2020-02-19,46.69,46.81,45.9,46.29,45.496838,27626400,CSCO
2020-02-20,46.09,46.96,45.9,46.85,46.047237,20416700,CSCO
2020-02-21,46.73,46.85,46.05,46.3,45.506664,20028700,CSCO
2020-02-24,45.0,45.68,44.0,44.0,43.24608,35295900,CSCO
2020-02-25,44.05,44.21,42.07,42.74,42.007668,48024700,CSCO
2020-02-26,42.97,43.38,41.94,42.16,41.437603,38513200,CSCO
2020-02-27,41.28,42.1,40.01,40.04,39.353928,51442900,CSCO
2020-02-28,38.7,40.55,38.35,39.93,39.245815,80194000,CSCO
2020-03-02,40.15,41.19,38.92,41.17,40.464565,48864300,CSCO
2020-03-03,41.26,41.9,39.71,40.04,39.353928,49294700,CSCO
2020-03-04,40.72,41.45,39.8,41.39,40.680794,30022100,CSCO
2020-03-05,40.17,40.51,39.29,39.57,38.89198,30255900,CSCO
2020-03-06,38.0,39.95,37.8,39.68,39.0001,48605600,CSCO
2020-03-09,36.9,39.56,36.29,37.96,37.309566,61535300,CSCO
2020-03-10,39.25,40.15,37.87,40.08,39.393246,50536500,CSCO
2020-03-11,39.02,39.16,36.37,37.05,36.41516,63594300,CSCO
2020-03-12,34.5,35.82,33.0,33.2,32.63113,51855300,CSCO
2020-03-13,35.18,37.68,33.33,37.64,36.995052,53859600,CSCO
2020-03-16,33.23,36.99,32.4,33.71,33.132393,44211300,CSCO
2020-03-17,34.7,36.25,33.6,35.5,34.89172,41572400,CSCO
2020-03-18,33.76,37.71,33.31,37.12,36.48396,56904300,CSCO
2020-03-19,37.05,39.32,36.15,37.71,37.06385,58319700,CSCO
2020-03-20,38.27,38.47,35.4,35.6,34.990005,48582500,CSCO
2020-03-23,35.51,35.82,33.74,34.6,34.007137,39823400,CSCO
2020-03-24,36.41,38.68,35.54,38.6,37.938602,48235600,CSCO
2020-03-25,38.65,39.95,37.5,37.67,37.024536,42873900,CSCO
2020-03-26,37.97,40.92,37.37,40.58,39.884678,38473300,CSCO
2020-03-27,39.21,40.15,38.41,38.82,38.154835,31278600,CSCO
2020-03-30,39.45,40.49,38.96,40.32,39.62913,27120300,CSCO
2020-03-31,40.13,40.42,39.11,39.31,38.63644,26014200,CSCO
2020-04-01,38.17,38.86,37.87,38.33,37.673233,26790700,CSCO
